timestamp,mvrv
2026-06-01T00:00:00Z,1.321374781897173
2026-06-02T00:00:00Z,1.23601499491039
2026-06-03T00:00:00Z,1.1956320534404266
2026-06-04T00:00:00Z,1.1858932878748485
2026-06-05T00:00:00Z,1.1367970410942185
2026-06-06T00:00:00Z,1.134645827440571
2026-06-07T00:00:00Z,1.178976675309288
2026-06-08T00:00:00Z,1.1785132598364798
2026-06-09T00:00:00Z,1.1517566167396358
2026-06-10T00:00:00Z,1.148835844703938
2026-06-11T00:00:00Z,1.1875449707608752
2026-06-12T00:00:00Z,1.1877855212466688
2026-06-13T00:00:00Z,1.2054819110681059
2026-06-14T00:00:00Z,1.2276315476665298
2026-06-15T00:00:00Z,1.2393546167038156
2026-06-16T00:00:00Z,1.2287326760856152
2026-06-17T00:00:00Z,1.2059072762898517
2026-06-18T00:00:00Z,1.1772253837760067
2026-06-19T00:00:00Z,1.186374409712872
2026-06-20T00:00:00Z,1.2034610271445665
2026-06-21T00:00:00Z,1.186796520860484
2026-06-22T00:00:00Z,1.1974216055983207
2026-06-23T00:00:00Z,1.1731976651833003
2026-06-24T00:00:00Z,1.1423253250449799
2026-06-25T00:00:00Z,1.12407957629493
2026-06-26T00:00:00Z,1.1270469384410169
2026-06-27T00:00:00Z,1.127011418515148
2026-06-28T00:00:00Z,1.1189318202539258
2026-06-29T00:00:00Z,1.1322838457186375
2026-06-30T00:00:00Z,1.1027805682008867
2026-07-01T00:00:00Z,1.1321108720363224
2026-07-02T00:00:00Z,1.1581855624958048
2026-07-03T00:00:00Z,1.1792987088316838
2026-07-04T00:00:00Z,1.1891572189350943
2026-07-05T00:00:00Z,1.1990647636450062
2026-07-06T00:00:00Z,1.2073954618124445
2026-07-07T00:00:00Z,1.196288648174336
2026-07-08T00:00:00Z,1.1731707452338487
2026-07-09T00:00:00Z,1.1916595724436172
2026-07-10T00:00:00Z,1.2097400850398004
2026-07-11T00:00:00Z,1.2054984500945254
2026-07-12T00:00:00Z,1.202836434530211
2026-07-13T00:00:00Z,1.174318418220534
2026-07-14T00:00:00Z,1.2276267731645218
2026-07-15T00:00:00Z,1.2245682153726962
2026-07-16T00:00:00Z,1.2064208959075768
2026-07-17T00:00:00Z,1.2091270996686685
2026-07-18T00:00:00Z,1.2253971926665221
2026-07-19T00:00:00Z,1.2229930312358035
2026-07-20T00:00:00Z,1.2327473883123754
2026-07-21T00:00:00Z,1.2553791423473126
2026-07-22T00:00:00Z,1.2476042702123693
2026-07-23T00:00:00Z,1.2309583188260411
2026-07-24T00:00:00Z,1.2125716215451372
2026-07-25T00:00:00Z,1.2164163415587756
2026-07-26T00:00:00Z,1.2352156606776294
2026-07-27T00:00:00Z,1.2052013444237608
2026-07-28T00:00:00Z,1.2054901993356482
2026-07-29T00:00:00Z,1.2088544364298526
2026-07-30T00:00:00Z,1.2262799635545538
2026-07-31T00:00:00Z,1.189970381191086
2026-08-01T00:00:00Z,1.1887286460199475
2026-08-02T00:00:00Z,1.2018952766591153
2026-08-03T00:00:00Z,1.2028012046866428
2026-08-04T00:00:00Z,1.2162144313735614
2026-08-05T00:00:00Z,1.2251059832401532
2026-08-06T00:00:00Z,1.2175780136267054
2026-08-07T00:00:00Z,1.2302038699452365
2026-08-08T00:00:00Z,1.2308097221233913
2026-08-09T00:00:00Z,1.2301135746614489
2026-08-10T00:00:00Z,1.2122143561693552
2026-08-11T00:00:00Z,1.2056671434624349
2026-08-12T00:00:00Z,1.2025578842369824
2026-08-13T00:00:00Z,1.2034349432766869
2026-08-14T00:00:00Z,1.1947029600977745
2026-08-15T00:00:00Z,1.1968106310165285
2026-08-16T00:00:00Z,1.1930314938000863
2026-08-17T00:00:00Z,1.2236699946656513
2026-08-18T00:00:00Z,1.2289337251062162
2026-08-19T00:00:00Z,1.3153366802811952
2026-08-20T00:00:00Z,1.386071625027333
2026-08-21T00:00:00Z,1.4837222213757244
2026-08-22T00:00:00Z,1.457789242610116
2026-08-23T00:00:00Z,1.4682707685313898
2026-08-24T00:00:00Z,1.4906241300604754
2026-08-25T00:00:00Z,1.484141488925959
2026-08-26T00:00:00Z,1.4897680338170816
2026-08-27T00:00:00Z,1.514130238816195
2026-08-28T00:00:00Z,1.4651371083208935
2026-08-29T00:00:00Z,1.4749970333791462
2026-08-30T00:00:00Z,1.4644329798692257
2026-08-31T00:00:00Z,1.4796409564924897
2026-09-01T00:00:00Z,1.4582915280644972
2026-09-02T00:00:00Z,1.4540047264410356
2026-09-03T00:00:00Z,1.5290840959037995
2026-09-04T00:00:00Z,1.499477260228352
2026-09-05T00:00:00Z,1.5014873871529573
2026-09-06T00:00:00Z,1.5104960453674119
2026-09-07T00:00:00Z,1.486935906918574
2026-09-08T00:00:00Z,1.4749397123779049
