timestamp,funding_rate
2020-01-01T00:00:00Z,-0.00012359
2020-01-01T08:00:00Z,-0.00012383
2020-01-01T16:00:00Z,-9.664e-05
2020-01-02T00:00:00Z,3.662e-05
2020-01-02T08:00:00Z,0.0001
2020-01-02T16:00:00Z,1.04e-06
2020-01-03T00:00:00Z,-1.664e-05
2020-01-03T08:00:00Z,-1.553e-05
2020-01-03T16:00:00Z,0.0001
2020-01-04T00:00:00Z,0.0001
2020-01-04T08:00:00Z,8.4e-07
2020-01-04T16:00:00Z,7.387e-05
2020-01-05T00:00:00Z,0.0001
2020-01-05T08:00:00Z,0.0001
2020-01-05T16:00:00Z,0.0001
2020-01-06T00:00:00Z,0.0001
2020-01-06T08:00:00Z,0.0001
2020-01-06T16:00:00Z,0.0001
2020-01-07T00:00:00Z,0.0001
2020-01-07T08:00:00Z,0.0001
2020-01-07T16:00:00Z,0.0001
2020-01-08T00:00:00Z,0.00012514
2020-01-08T08:00:00Z,0.0001
2020-01-08T16:00:00Z,0.0001
2020-01-09T00:00:00Z,0.0001
2020-01-09T08:00:00Z,0.0001
2020-01-09T16:00:00Z,0.0001
2020-01-10T00:00:00Z,0.0001
2020-01-10T08:00:00Z,0.0001
2020-01-10T16:00:00Z,0.0001
2020-01-11T00:00:00Z,0.0001
2020-01-11T08:00:00Z,0.00017846
2020-01-11T16:00:00Z,0.0001
2020-01-12T00:00:00Z,0.0001
2020-01-12T08:00:00Z,0.0001
2020-01-12T16:00:00Z,0.0001
2020-01-13T00:00:00Z,0.0001
2020-01-13T08:00:00Z,0.0001
2020-01-13T16:00:00Z,0.0001
2020-01-14T00:00:00Z,0.0001
2020-01-14T08:00:00Z,0.000259
2020-01-14T16:00:00Z,0.0001
2020-01-15T00:00:00Z,0.00049392
2020-01-15T08:00:00Z,0.00019497
2020-01-15T16:00:00Z,0.0001
2020-01-16T00:00:00Z,0.0001
2020-01-16T08:00:00Z,0.00041191
2020-01-16T16:00:00Z,0.00031466
2020-01-17T00:00:00Z,0.0001
2020-01-17T08:00:00Z,0.00015027
2020-01-17T16:00:00Z,0.00056749
2020-01-18T00:00:00Z,0.0001
2020-01-18T08:00:00Z,0.00029182
2020-01-18T16:00:00Z,0.00032081
2020-01-19T00:00:00Z,0.00020041
2020-01-19T08:00:00Z,0.00039329
2020-01-19T16:00:00Z,0.00092467
2020-01-20T00:00:00Z,0.00029702
2020-01-20T08:00:00Z,0.0001
2020-01-20T16:00:00Z,0.00010782
2020-01-21T00:00:00Z,0.00012057
2020-01-21T08:00:00Z,0.00015425
2020-01-21T16:00:00Z,0.0001574
2020-01-22T00:00:00Z,0.0001
2020-01-22T08:00:00Z,0.00021392
2020-01-22T16:00:00Z,0.0001
2020-01-23T00:00:00Z,0.0001
2020-01-23T08:00:00Z,0.0001
2020-01-23T16:00:00Z,0.00052304
2020-01-24T00:00:00Z,0.00054719
2020-01-24T08:00:00Z,0.00042124
2020-01-24T16:00:00Z,0.00017948
2020-01-25T00:00:00Z,0.0001
2020-01-25T08:00:00Z,0.0001
2020-01-25T16:00:00Z,0.0001
2020-01-26T00:00:00Z,0.0001
2020-01-26T08:00:00Z,0.0001
2020-01-26T16:00:00Z,0.0001
2020-01-27T00:00:00Z,0.0001
2020-01-27T08:00:00Z,0.0001
2020-01-27T16:00:00Z,0.0001
2020-01-28T00:00:00Z,0.0001
2020-01-28T08:00:00Z,0.00068689
2020-01-28T16:00:00Z,0.00054394
2020-01-29T00:00:00Z,0.00062324
2020-01-29T08:00:00Z,0.00108193
2020-01-29T16:00:00Z,0.00053694
2020-01-30T00:00:00Z,0.000236
2020-01-30T08:00:00Z,0.00024877
2020-01-30T16:00:00Z,0.00034852
2020-01-31T00:00:00Z,0.00053551
2020-01-31T08:00:00Z,0.00077154
2020-01-31T16:00:00Z,0.00039858
2020-02-01T00:00:00Z,0.00074991
2020-02-01T08:00:00Z,0.00065667
2020-02-01T16:00:00Z,0.00049052
2020-02-02T00:00:00Z,0.00028263
2020-02-02T08:00:00Z,0.00034916
2020-02-02T16:00:00Z,0.00065524
2020-02-03T00:00:00Z,0.00060677
2020-02-03T08:00:00Z,0.00035862
2020-02-03T16:00:00Z,0.0001
2020-02-04T00:00:00Z,0.00099282
2020-02-04T08:00:00Z,0.0005445
2020-02-04T16:00:00Z,0.00038192
2020-02-05T00:00:00Z,0.0001
2020-02-05T08:00:00Z,0.0001
2020-02-05T16:00:00Z,0.00052631
2020-02-06T00:00:00Z,0.00164021
2020-02-06T08:00:00Z,0.00078299
2020-02-06T16:00:00Z,0.00055668
2020-02-07T00:00:00Z,0.00035618
2020-02-07T08:00:00Z,0.00019726
2020-02-07T16:00:00Z,0.00034616
2020-02-08T00:00:00Z,0.00039915
2020-02-08T08:00:00Z,0.00062858
2020-02-08T16:00:00Z,0.00099315
2020-02-09T00:00:00Z,0.00042798
2020-02-09T08:00:00Z,0.00081519
2020-02-09T16:00:00Z,0.00113954
2020-02-10T00:00:00Z,0.00106733
2020-02-10T08:00:00Z,0.00125022
2020-02-10T16:00:00Z,0.00097918
2020-02-11T00:00:00Z,0.00043989
2020-02-11T08:00:00Z,0.00064797
2020-02-11T16:00:00Z,0.0005012
2020-02-12T00:00:00Z,0.003
2020-02-12T08:00:00Z,0.00108055
2020-02-12T16:00:00Z,0.00103884
2020-02-13T00:00:00Z,0.00093553
2020-02-13T08:00:00Z,0.00084403
2020-02-13T16:00:00Z,0.00070414
2020-02-14T00:00:00Z,0.0006332
2020-02-14T08:00:00Z,0.00074453
2020-02-14T16:00:00Z,0.00055952
2020-02-15T00:00:00Z,0.00059113
2020-02-15T08:00:00Z,0.0009686
2020-02-15T16:00:00Z,0.00087369
2020-02-16T00:00:00Z,0.00051202
2020-02-16T08:00:00Z,0.00036973
2020-02-16T16:00:00Z,0.00060847
2020-02-17T00:00:00Z,0.00043179
2020-02-17T08:00:00Z,0.0006096
2020-02-17T16:00:00Z,0.00091076
2020-02-18T00:00:00Z,0.00026967
2020-02-18T08:00:00Z,0.00013952
2020-02-18T16:00:00Z,0.00029662
2020-02-19T00:00:00Z,0.00046396
2020-02-19T08:00:00Z,0.00038487
2020-02-19T16:00:00Z,0.00040757
2020-02-20T00:00:00Z,0.0001
2020-02-20T08:00:00Z,0.0001
2020-02-20T16:00:00Z,0.0001
2020-02-21T00:00:00Z,0.0001
2020-02-21T08:00:00Z,0.0001
2020-02-21T16:00:00Z,0.0001
2020-02-22T00:00:00Z,0.0001
2020-02-22T08:00:00Z,0.0001
2020-02-22T16:00:00Z,0.00012243
2020-02-23T00:00:00Z,0.00029663
2020-02-23T08:00:00Z,0.0003901
2020-02-23T16:00:00Z,0.00065308
2020-02-24T00:00:00Z,0.00048774
2020-02-24T08:00:00Z,0.00014587
2020-02-24T16:00:00Z,0.0001
2020-02-25T00:00:00Z,0.00032389
2020-02-25T08:00:00Z,0.00027363
2020-02-25T16:00:00Z,0.00046949
2020-02-26T00:00:00Z,0.0003617
2020-02-26T08:00:00Z,0.0005063
2020-02-26T16:00:00Z,0.0003866
2020-02-27T00:00:00Z,0.00017363
2020-02-27T08:00:00Z,0.0001
2020-02-27T16:00:00Z,0.0001
2020-02-28T00:00:00Z,0.0001
2020-02-28T08:00:00Z,0.00011659
2020-02-28T16:00:00Z,0.00023604
2020-02-29T00:00:00Z,0.00061536
2020-02-29T08:00:00Z,0.00060166
2020-02-29T16:00:00Z,0.00062345
2020-03-01T00:00:00Z,0.00049317
2020-03-01T08:00:00Z,0.00027933
2020-03-01T16:00:00Z,0.00031033
2020-03-02T00:00:00Z,0.0001872
2020-03-02T08:00:00Z,0.0001
2020-03-02T16:00:00Z,0.0001
2020-03-03T00:00:00Z,0.0001
2020-03-03T08:00:00Z,0.0001
2020-03-03T16:00:00Z,0.0001
2020-03-04T00:00:00Z,0.0001
2020-03-04T08:00:00Z,0.0001
2020-03-04T16:00:00Z,0.00024328
2020-03-05T00:00:00Z,0.0001
2020-03-05T08:00:00Z,0.00023481
2020-03-05T16:00:00Z,0.00019521
2020-03-06T00:00:00Z,0.00020373
2020-03-06T08:00:00Z,0.00021759
2020-03-06T16:00:00Z,0.00035706
2020-03-07T00:00:00Z,0.00039476
2020-03-07T08:00:00Z,0.00032086
2020-03-07T16:00:00Z,0.00032714
2020-03-08T00:00:00Z,0.00054685
2020-03-08T08:00:00Z,0.00049747
2020-03-08T16:00:00Z,0.00042921
2020-03-09T00:00:00Z,0.0001
2020-03-09T08:00:00Z,0.0001
2020-03-09T16:00:00Z,0.0001
2020-03-10T00:00:00Z,0.0001
2020-03-10T08:00:00Z,0.0001
2020-03-10T16:00:00Z,0.0001
2020-03-11T00:00:00Z,0.0001
2020-03-11T08:00:00Z,0.0001
2020-03-11T16:00:00Z,0.00022898
2020-03-12T00:00:00Z,0.00010572
2020-03-12T08:00:00Z,0.0001
2020-03-12T16:00:00Z,-0.00015149
2020-03-13T00:00:00Z,-0.00016073
2020-03-13T08:00:00Z,-0.003
2020-03-13T16:00:00Z,-0.00065378
2020-03-14T00:00:00Z,-0.00076421
2020-03-14T08:00:00Z,-4.946e-05
2020-03-14T16:00:00Z,-0.00050325
2020-03-15T00:00:00Z,-0.00047893
2020-03-15T08:00:00Z,-0.00054208
2020-03-15T16:00:00Z,-0.0004879
2020-03-16T00:00:00Z,-0.00028282
2020-03-16T08:00:00Z,-0.00036873
2020-03-16T16:00:00Z,-0.00090358
2020-03-17T00:00:00Z,-0.0002383
2020-03-17T08:00:00Z,-3.681e-05
2020-03-17T16:00:00Z,-0.00010573
2020-03-18T00:00:00Z,-0.00014706
2020-03-18T08:00:00Z,-0.00035528
2020-03-18T16:00:00Z,-0.00033374
2020-03-19T00:00:00Z,-0.00015042
2020-03-19T08:00:00Z,-0.00022004
2020-03-19T16:00:00Z,-0.00027089
2020-03-20T00:00:00Z,-0.00015469
2020-03-20T08:00:00Z,-1.171e-05
2020-03-20T16:00:00Z,0.0001
2020-03-21T00:00:00Z,8.327e-05
2020-03-21T08:00:00Z,-9.15e-06
2020-03-21T16:00:00Z,-0.00011557
2020-03-22T00:00:00Z,-2.842e-05
2020-03-22T08:00:00Z,0.0001
