timestamp,mvrv
2015-08-08T00:00:00Z,5.78278879
2015-08-09T00:00:00Z,4.88081534
2015-08-10T00:00:00Z,4.62344756
2015-08-11T00:00:00Z,3.83427474
2015-08-12T00:00:00Z,4.70208081
2015-08-13T00:00:00Z,6.08626751
2015-08-14T00:00:00Z,5.43349984
2015-08-15T00:00:00Z,4.41871028
2015-08-16T00:00:00Z,3.78569826
2015-08-17T00:00:00Z,3.81169381
2015-08-18T00:00:00Z,3.15009403
2015-08-19T00:00:00Z,3.4798352
2015-08-20T00:00:00Z,3.98691003
2015-08-21T00:00:00Z,3.77588797
2015-08-22T00:00:00Z,3.64363585
2015-08-23T00:00:00Z,3.49516511
2015-08-24T00:00:00Z,3.24203363
2015-08-25T00:00:00Z,3.28295633
2015-08-26T00:00:00Z,3.0647458
2015-08-27T00:00:00Z,2.96609185
2015-08-28T00:00:00Z,3.29829906
2015-08-29T00:00:00Z,3.02115454
2015-08-30T00:00:00Z,3.30712308
2015-08-31T00:00:00Z,3.27217355
2015-09-01T00:00:00Z,3.31858996
2015-09-02T00:00:00Z,3.21459317
2015-09-03T00:00:00Z,3.04856863
2015-09-04T00:00:00Z,3.03745708
2015-09-05T00:00:00Z,3.30058859
2015-09-06T00:00:00Z,3.23900739
2015-09-07T00:00:00Z,3.09867966
2015-09-08T00:00:00Z,3.06021213
2015-09-09T00:00:00Z,2.83894004
2015-09-10T00:00:00Z,2.78973383
2015-09-11T00:00:00Z,2.25259009
2015-09-12T00:00:00Z,2.68992164
2015-09-13T00:00:00Z,2.15049852
2015-09-14T00:00:00Z,2.29659908
2015-09-15T00:00:00Z,2.5170821
2015-09-16T00:00:00Z,2.48099049
2015-09-17T00:00:00Z,2.33899071
2015-09-18T00:00:00Z,2.28456208
2015-09-19T00:00:00Z,2.34796246
2015-09-20T00:00:00Z,2.47372585
2015-09-21T00:00:00Z,2.46892478
2015-09-22T00:00:00Z,2.15548222
2015-09-23T00:00:00Z,2.39300012
2015-09-24T00:00:00Z,2.13476982
2015-09-25T00:00:00Z,1.84051674
2015-09-26T00:00:00Z,2.04735816
2015-09-27T00:00:00Z,1.87468697
2015-09-28T00:00:00Z,1.63593024
2015-09-29T00:00:00Z,1.81560795
2015-09-30T00:00:00Z,1.88747036
2015-10-01T00:00:00Z,1.7449154
2015-10-02T00:00:00Z,1.76594782
2015-10-03T00:00:00Z,1.80112465
2015-10-04T00:00:00Z,1.7681262
2015-10-05T00:00:00Z,1.76307409
2015-10-06T00:00:00Z,1.87289931
2015-10-07T00:00:00Z,1.73984036
2015-10-08T00:00:00Z,1.82176106
2015-10-09T00:00:00Z,1.82134949
2015-10-10T00:00:00Z,1.81920274
2015-10-11T00:00:00Z,1.72291151
2015-10-12T00:00:00Z,1.79649186
2015-10-13T00:00:00Z,1.71740921
2015-10-14T00:00:00Z,1.39636066
2015-10-15T00:00:00Z,1.68771447
2015-10-16T00:00:00Z,1.58457216
2015-10-17T00:00:00Z,1.57654959
2015-10-18T00:00:00Z,1.52770711
2015-10-19T00:00:00Z,1.4982944
2015-10-20T00:00:00Z,1.32167465
2015-10-21T00:00:00Z,1.25876092
2015-10-22T00:00:00Z,1.5882966
2015-10-23T00:00:00Z,1.62767608
2015-10-24T00:00:00Z,1.60330784
2015-10-25T00:00:00Z,1.78113684
2015-10-26T00:00:00Z,1.96516266
2015-10-27T00:00:00Z,2.2236057
2015-10-28T00:00:00Z,2.58630067
2015-10-29T00:00:00Z,2.68866354
2015-10-30T00:00:00Z,2.52814732
2015-10-31T00:00:00Z,2.05135907
2015-11-01T00:00:00Z,2.25825307
2015-11-02T00:00:00Z,2.26082824
2015-11-03T00:00:00Z,2.37680286
2015-11-04T00:00:00Z,1.85455408
2015-11-05T00:00:00Z,2.01179401
2015-11-06T00:00:00Z,2.2780684
2015-11-07T00:00:00Z,2.18745832
2015-11-08T00:00:00Z,2.37940703
2015-11-09T00:00:00Z,2.32150138
2015-11-10T00:00:00Z,2.10777942
2015-11-11T00:00:00Z,1.78114722
2015-11-12T00:00:00Z,2.31068324
2015-11-13T00:00:00Z,2.36111323
2015-11-14T00:00:00Z,2.31161449
2015-11-15T00:00:00Z,2.37911147
2015-11-16T00:00:00Z,2.41513021
2015-11-17T00:00:00Z,2.58968209
2015-11-18T00:00:00Z,2.58197813
2015-11-19T00:00:00Z,2.45442605
2015-11-20T00:00:00Z,2.40600396
2015-11-21T00:00:00Z,2.49551433
2015-11-22T00:00:00Z,2.51501082
2015-11-23T00:00:00Z,2.36795249
2015-11-24T00:00:00Z,2.3390317
2015-11-25T00:00:00Z,2.24598819
2015-11-26T00:00:00Z,2.17251787
2015-11-27T00:00:00Z,2.245669
2015-11-28T00:00:00Z,2.30586779
2015-11-29T00:00:00Z,2.22369564
2015-11-30T00:00:00Z,2.24870122
2015-12-01T00:00:00Z,2.21070608
2015-12-02T00:00:00Z,2.10810364
2015-12-03T00:00:00Z,2.12661247
2015-12-04T00:00:00Z,2.14817831
2015-12-05T00:00:00Z,2.21371558
2015-12-06T00:00:00Z,2.11061662
2015-12-07T00:00:00Z,2.02679247
2015-12-08T00:00:00Z,2.03735342
2015-12-09T00:00:00Z,2.06036803
2015-12-10T00:00:00Z,2.14868727
2015-12-11T00:00:00Z,2.26766408
2015-12-12T00:00:00Z,2.39707248
2015-12-13T00:00:00Z,2.30625382
2015-12-14T00:00:00Z,2.43363055
2015-12-15T00:00:00Z,2.43789551
2015-12-16T00:00:00Z,2.08468404
2015-12-17T00:00:00Z,2.22900749
2015-12-18T00:00:00Z,2.14360332
2015-12-19T00:00:00Z,2.12732627
2015-12-20T00:00:00Z,2.26178739
2015-12-21T00:00:00Z,2.15484683
2015-12-22T00:00:00Z,2.09197779
2015-12-23T00:00:00Z,2.0736047
2015-12-24T00:00:00Z,2.07039047
2015-12-25T00:00:00Z,2.06124569
2015-12-26T00:00:00Z,2.03280208
2015-12-27T00:00:00Z,2.06489297
2015-12-28T00:00:00Z,2.01273311
2015-12-29T00:00:00Z,2.04714227
2015-12-30T00:00:00Z,2.12437757
2015-12-31T00:00:00Z,2.22548049
2016-01-01T00:00:00Z,2.16605632
2016-01-02T00:00:00Z,2.22649136
2016-01-03T00:00:00Z,2.23809044
2016-01-04T00:00:00Z,2.22238525
2016-01-05T00:00:00Z,2.20757338
2016-01-06T00:00:00Z,2.22774819
2016-01-07T00:00:00Z,2.20804468
2016-01-08T00:00:00Z,2.29828206
2016-01-09T00:00:00Z,2.26559203
2016-01-10T00:00:00Z,2.3247523
2016-01-11T00:00:00Z,2.4620569
2016-01-12T00:00:00Z,2.63709005
2016-01-13T00:00:00Z,2.56117759
