timestamp,funding_rate
2026-06-08T08:00:00Z,-5.81634780562e-05
2026-06-08T16:00:00Z,-7.38554551486e-05
2026-06-09T00:00:00Z,-0.000150730098245
2026-06-09T08:00:00Z,-6.11167247228e-05
2026-06-09T16:00:00Z,-2.70255467439e-05
2026-06-10T00:00:00Z,9.6430423193e-06
2026-06-10T08:00:00Z,-2.81122877e-08
2026-06-10T16:00:00Z,-4.882054165e-05
2026-06-11T00:00:00Z,-6.28871649466e-05
2026-06-11T08:00:00Z,-7.500844339e-05
2026-06-11T16:00:00Z,-2.20748470192e-05
2026-06-12T00:00:00Z,-4.63144464458e-05
2026-06-12T08:00:00Z,-6.1289295716e-05
2026-06-12T16:00:00Z,-1.05426347701e-05
2026-06-13T00:00:00Z,-1.39562125418e-05
2026-06-13T08:00:00Z,2.569137652e-06
2026-06-13T16:00:00Z,-2.92435576406e-05
2026-06-14T00:00:00Z,4.0341654621e-06
2026-06-14T08:00:00Z,2.5940839627e-06
2026-06-14T16:00:00Z,3.22130449158e-05
2026-06-15T00:00:00Z,-1.48154727363e-05
2026-06-15T08:00:00Z,1.82601357154e-05
2026-06-15T16:00:00Z,-4.09078153245e-05
2026-06-16T00:00:00Z,1.47775536339e-05
2026-06-16T08:00:00Z,2.1741324592e-06
2026-06-16T16:00:00Z,3.10436405161e-05
2026-06-17T00:00:00Z,3.09117993428e-05
2026-06-17T08:00:00Z,1.12775535827e-05
2026-06-17T16:00:00Z,-4.7170002475e-06
2026-06-18T00:00:00Z,3.54185339253e-05
2026-06-18T08:00:00Z,1.90329683335e-05
2026-06-18T16:00:00Z,1.30718888498e-05
2026-06-19T00:00:00Z,1.56322710926e-05
2026-06-19T08:00:00Z,-5.28434479401e-05
2026-06-19T16:00:00Z,1.06138315901e-05
2026-06-20T00:00:00Z,-8.217112208e-06
2026-06-20T08:00:00Z,-9.187697818e-07
2026-06-20T16:00:00Z,9.9168524694e-06
2026-06-21T00:00:00Z,3.11233669537e-05
2026-06-21T08:00:00Z,3.9190692227e-05
2026-06-21T16:00:00Z,-1.7294966874e-06
2026-06-22T00:00:00Z,-2.92640132201e-05
2026-06-22T08:00:00Z,5.51741548775e-05
2026-06-22T16:00:00Z,8.7330633914e-06
2026-06-23T00:00:00Z,4.47444157855e-05
2026-06-23T08:00:00Z,2.23047769436e-05
2026-06-23T16:00:00Z,-4.74888324712e-05
2026-06-24T00:00:00Z,4.15261451061e-05
2026-06-24T08:00:00Z,1.87948373415e-05
2026-06-24T16:00:00Z,3.57666052303e-05
2026-06-25T00:00:00Z,4.30782742388e-05
2026-06-25T08:00:00Z,7.400429038e-07
2026-06-25T16:00:00Z,-6.17221278092e-05
2026-06-26T00:00:00Z,-7.6342772872e-06
2026-06-26T08:00:00Z,-3.38612143513e-05
2026-06-26T16:00:00Z,-1.36249284027e-05
2026-06-27T00:00:00Z,-7.5739969418e-06
2026-06-27T08:00:00Z,-1.84404947661e-05
2026-06-27T16:00:00Z,-2.58696051293e-05
2026-06-28T00:00:00Z,1.61023717783e-05
2026-06-28T08:00:00Z,5.2498408861e-06
2026-06-28T16:00:00Z,2.95816582727e-05
2026-06-29T00:00:00Z,-2.34101770987e-05
2026-06-29T08:00:00Z,6.1876644647e-06
2026-06-29T16:00:00Z,1.56100614198e-05
2026-06-30T00:00:00Z,3.80240674401e-05
2026-06-30T08:00:00Z,-6.0488193957e-06
2026-06-30T16:00:00Z,7.21824183872e-05
2026-07-01T00:00:00Z,6.60988957706e-05
2026-07-01T08:00:00Z,3.03769550576e-05
2026-07-01T16:00:00Z,9.0161202807e-06
2026-07-02T00:00:00Z,2.15009551479e-05
2026-07-02T08:00:00Z,6.07032025056e-05
2026-07-02T16:00:00Z,4.17278103235e-05
2026-07-03T00:00:00Z,3.67640954252e-05
2026-07-03T08:00:00Z,7.76998564309e-05
2026-07-03T16:00:00Z,5.88368007291e-05
2026-07-04T00:00:00Z,7.24813657104e-05
2026-07-04T08:00:00Z,7.45597493041e-05
2026-07-04T16:00:00Z,2.28901001596e-05
2026-07-05T00:00:00Z,9.68990038946e-05
2026-07-05T08:00:00Z,7.03063439524e-05
2026-07-05T16:00:00Z,5.63044651547e-05
2026-07-06T00:00:00Z,6.62427337674e-05
2026-07-06T08:00:00Z,6.10400190784e-05
2026-07-06T16:00:00Z,4.94066073094e-05
2026-07-07T00:00:00Z,9.25998620273e-05
2026-07-07T08:00:00Z,5.26322924488e-05
2026-07-07T16:00:00Z,3.54451387017e-05
2026-07-08T00:00:00Z,4.56793237861e-05
2026-07-08T08:00:00Z,2.93051602703e-05
2026-07-08T16:00:00Z,8.04853240237e-05
2026-07-09T00:00:00Z,2.70502736983e-05
2026-07-09T08:00:00Z,-8.6390853462e-06
2026-07-09T16:00:00Z,4.21208700726e-05
2026-07-10T00:00:00Z,2.88771231982e-05
2026-07-10T08:00:00Z,5.03523904176e-05
2026-07-10T16:00:00Z,-2.1531631174e-06
2026-07-11T00:00:00Z,3.10694109403e-05
2026-07-11T08:00:00Z,-3.21065333534e-05
2026-07-11T16:00:00Z,-1.05100711028e-05
2026-07-12T00:00:00Z,-3.05826141828e-05
2026-07-12T08:00:00Z,-1.80494264056e-05
2026-07-12T16:00:00Z,-1.49280788989e-05
2026-07-13T00:00:00Z,-1.9284312303e-05
2026-07-13T08:00:00Z,5.73308230271e-05
2026-07-13T16:00:00Z,-3.8104382994e-06
2026-07-14T00:00:00Z,1.23850005236e-05
2026-07-14T08:00:00Z,5.010183463e-07
2026-07-14T16:00:00Z,4.38677177839e-05
2026-07-15T00:00:00Z,7.2200760681e-06
2026-07-15T08:00:00Z,6.09661220377e-05
2026-07-15T16:00:00Z,2.75465227283e-05
2026-07-16T00:00:00Z,4.08086469783e-05
2026-07-16T08:00:00Z,7.61611320942e-05
2026-07-16T16:00:00Z,3.66753143679e-05
2026-07-17T00:00:00Z,6.8512360485e-05
2026-07-17T08:00:00Z,6.77113654724e-05
2026-07-17T16:00:00Z,3.69963698486e-05
2026-07-18T00:00:00Z,-2.95985967298e-05
2026-07-18T08:00:00Z,-3.01450665353e-05
2026-07-18T16:00:00Z,8.6559930819e-06
2026-07-19T00:00:00Z,-2.58329348864e-05
2026-07-19T08:00:00Z,1.25871505438e-05
2026-07-19T16:00:00Z,6.74808766784e-05
2026-07-20T00:00:00Z,1.48006644307e-05
2026-07-20T08:00:00Z,-2.2207834139e-06
2026-07-20T16:00:00Z,-5.9409107398e-06
2026-07-21T00:00:00Z,1.58882774007e-05
2026-07-21T08:00:00Z,-4.45163079178e-05
2026-07-21T16:00:00Z,-8.448823037e-07
2026-07-22T00:00:00Z,-3.08424179407e-05
2026-07-22T08:00:00Z,-2.55962269609e-05
2026-07-22T16:00:00Z,-1.40415231133e-05
2026-07-23T00:00:00Z,3.843646923e-07
2026-07-23T08:00:00Z,8.9193515735e-06
2026-07-23T16:00:00Z,-6.869855277e-07
2026-07-24T00:00:00Z,-3.65408707853e-05
2026-07-24T08:00:00Z,-5.27169993112e-05
2026-07-24T16:00:00Z,4.49126092244e-05
2026-07-25T00:00:00Z,1.99106359241e-05
2026-07-25T08:00:00Z,6.3860019022e-05
2026-07-25T16:00:00Z,3.30618818075e-05
2026-07-26T00:00:00Z,1.29977466092e-05
2026-07-26T08:00:00Z,2.12251466303e-05
2026-07-26T16:00:00Z,2.20730758221e-05
2026-07-27T00:00:00Z,5.1883489743e-05
2026-07-27T08:00:00Z,2.80698073452e-05
2026-07-27T16:00:00Z,4.5289516199e-06
2026-07-28T00:00:00Z,4.9488462759e-06
2026-07-28T08:00:00Z,-1.22022483673e-05
2026-07-28T16:00:00Z,-6.8647534945e-06
2026-07-29T00:00:00Z,1.68559808199e-05
2026-07-29T08:00:00Z,1.65477485e-05
2026-07-29T16:00:00Z,-8.563046805e-06
2026-07-30T00:00:00Z,4.05143713341e-05
2026-07-30T08:00:00Z,2.40826545597e-05
2026-07-30T16:00:00Z,1.97473818978e-05
2026-07-31T00:00:00Z,2.37493300502e-05
2026-07-31T08:00:00Z,3.86844546564e-05
2026-07-31T16:00:00Z,1.76944057637e-05
2026-08-01T00:00:00Z,-1.56100214736e-05
2026-08-01T08:00:00Z,-7.2516357667e-06
2026-08-01T16:00:00Z,8.4312481241e-06
2026-08-02T00:00:00Z,-2.1638887569e-06
2026-08-02T08:00:00Z,9.0890955266e-06
2026-08-02T16:00:00Z,-1.3308240259e-05
2026-08-03T00:00:00Z,-2.4670933644e-06
2026-08-03T08:00:00Z,8.909416699e-06
2026-08-03T16:00:00Z,1.33384481188e-05
2026-08-04T00:00:00Z,-6.3556808055e-06
2026-08-04T08:00:00Z,3.8280633343e-05
2026-08-04T16:00:00Z,-1.6037630656e-05
2026-08-05T00:00:00Z,-4.52013035251e-05
2026-08-05T08:00:00Z,1.70820629493e-05
2026-08-05T16:00:00Z,-2.03682277445e-05
